,HTEAM,HOME TEAM,HOME WIN,HOME POINTS,H MADE 2 POINTS,H TOTAL 2 POINTS,H MADE 3 POINTS,H TOTAL 3POINTS,H MADE 1 POINTS,H TOTAL 1 POINTS,H DEFENSIVE RREBOUNDS,H OFFENSIVE REBOUNDS,H TOTAL REBOUNDS,H ASSISTS,H STEALS,H TURNOVERS,H BLOCKS FOR,H BLCKS AGAINTS,H FOULS COMMITED,H FOULS RECEIVED,H PIR,H Q1,H Q2,H Q3,H Q4,H OVERTIME 1,H OVERITME 2,ATEAM,AWAY TEAM,AWAY WIN,AWAY POINTS,A MADE 2 POINTS,A TOTAL 2 POINTS,A MADE 3 POIMTS,A TOTAL 3 POINTS,A MADE 1 POINTS,A TOTAL 1 POINTS,A DEFFENSIVE REBOUNDS,A OFFENSIVE REBOUNDS,A TOTAL REBOUNDS,A ASSIST,A STEASL,A TURNOVERS,A BLOK FOR,A BLOCKS AGAINST,A FOULS COMMITED,A FOULS RECEIVED,A PIR,A Q1,A Q2,A Q3,A Q4,A OVERTIME 1,A OVERTIME 2
4235,BAS,BASKONIA,1,97,21,41,11,22,22,27,22,12,34,21,7,9,2,3,14,21,120,26,28,27,16,0.0,0.0,TEL,MACCABI TEL AVIV,0,16,16,29,10,31,11,15,19,13,32,16,4,18,3,2,22,14,62,18,23,16,16,0.0,0.0
4236,CSK,CSKA,1,99,19,33,10,24,31,37,29,11,40,25,11,13,0,2,24,30,132,28,24,20,27,0.0,0.0,BUD,BUDUCNOST,0,8,12,34,10,22,15,21,17,7,24,10,5,16,2,0,30,24,48,20,27,14,8,0.0,0.0
4237,DOG,DARUSSAFAKA DOGUS INSTABUL,1,82,15,38,12,25,16,18,27,7,34,13,7,9,5,3,25,19,85,16,22,21,23,0.0,0.0,REAL,REAL MADRID,0,14,23,40,8,26,16,23,30,11,41,15,5,9,3,5,20,25,99,23,30,19,14,0.0,0.0
4238,PAO,PANATHINAIKOS,1,88,33,55,4,13,10,13,32,9,41,21,5,10,1,1,20,16,107,24,18,19,27,0.0,0.0,IST,IST TURKEY,0,19,17,31,10,33,11,14,21,7,28,21,5,9,1,1,16,20,84,16,21,19,19,0.0,0.0
4239,GRAN,GRAN CANARIA,1,104,18,37,16,36,20,27,20,9,29,24,3,13,4,1,31,22,95,28,18,21,22,15.0,0.0,MIL,ARMANI MILANO,0,21,24,48,8,18,34,39,32,14,46,12,6,14,1,4,23,31,122,27,12,29,21,17.0,0.0
4240,IST,IST TURKEY,1,93,24,37,10,25,15,15,25,9,34,21,9,15,2,1,19,20,116,26,17,26,24,0.0,0.0,GRAN,GRAN CANARIA,0,-74,16,31,9,25,15,19,19,8,27,16,7,16,1,2,20,19,71,46,14,14,-74,0.0,0.0
4241,BUD,BUDUCNOST,1,90,23,38,10,22,14,15,25,8,33,17,3,12,3,0,19,18,105,20,26,19,25,0.0,0.0,KHI,KHIMKI,0,-98,23,35,14,35,10,12,18,10,28,23,7,7,0,3,18,19,112,45,23,30,-98,0.0,0.0
4242,TEL,MACCABI TEL AVIV,1,65,23,44,3,19,10,18,29,9,38,10,4,8,6,2,21,17,64,14,12,19,20,0.0,0.0,OLY,OLYMPIAKOS,0,-64,21,43,5,26,7,9,33,13,46,7,4,10,2,6,17,20,65,29,13,22,-64,0.0,0.0
4243,BAR,BARCELONA,1,78,20,39,7,19,17,26,24,13,37,12,6,11,2,1,19,29,93,23,22,15,18,0.0,0.0,ZAL,ZALGIRIS,0,-72,21,38,8,26,6,6,20,8,28,19,7,10,1,2,29,19,70,38,24,10,-72,0.0,0.0
4244,CSK,CSKA,1,82,20,46,7,19,21,25,21,19,40,15,5,14,3,3,19,23,90,22,12,30,18,0.0,0.0,REAL,REAL MADRID,0,-78,25,41,7,22,7,10,21,7,28,22,9,13,3,3,24,18,84,40,21,17,-78,0.0,0.0
4245,ULK,FENERBACHE ULKER,1,85,21,32,12,29,7,10,25,8,33,23,7,12,2,4,19,17,101,24,24,15,22,0.0,0.0,PAO,PANATHINAIKOS,0,-66,23,42,4,18,8,14,20,10,30,17,5,12,4,2,17,19,71,29,17,20,-66,0.0,0.0
4246,BAS,BASKONIA,1,76,22,39,8,24,8,10,25,10,35,17,5,14,4,0,18,14,84,19,19,21,17,0.0,0.0,BAY,FC BAYER MUNICH,0,-68,19,31,4,25,18,22,24,8,32,16,7,12,0,4,14,18,74,37,16,15,-68,0.0,0.0
4247,MIL,ARMANI MILANO,1,90,20,39,11,23,17,21,29,10,39,16,5,10,2,4,15,24,112,19,21,20,30,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-78,17,37,11,28,11,14,24,10,34,10,6,11,4,2,24,14,69,36,25,17,-78,0.0,0.0
4248,CSK,CSKA,1,107,34,45,7,15,18,22,24,8,32,21,6,12,0,0,19,20,132,29,27,27,24,0.0,0.0,GRAN,GRAN CANARIA,0,-85,20,36,12,27,9,12,11,8,19,16,7,11,0,0,21,19,80,42,22,21,-85,0.0,0.0
4249,IST,IST TURKEY,1,75,21,38,6,22,15,18,22,8,30,18,8,7,1,2,19,17,85,18,18,20,19,0.0,0.0,OLY,OLYMPIAKOS,0,-65,19,36,5,18,12,16,27,9,36,12,5,15,2,1,17,19,72,35,14,16,-65,0.0,0.0
4250,MIL,ARMANI MILANO,1,87,22,38,7,19,22,26,32,8,40,12,4,13,7,3,17,22,107,20,27,17,23,0.0,0.0,TEL,MACCABI TEL AVIV,0,-83,19,43,12,34,9,11,22,15,37,15,6,8,3,7,22,17,76,47,15,21,-83,0.0,0.0
4251,BAR,BARCELONA,1,77,16,40,9,23,18,20,33,12,45,18,7,13,5,3,19,21,98,22,24,16,15,0.0,0.0,BAS,BASKONIA,0,-67,18,37,7,25,10,18,27,7,34,15,6,11,3,5,21,19,62,26,19,22,-67,0.0,0.0
4252,DOG,DARUSSAFAKA DOGUS INSTABUL,1,75,18,35,7,17,18,23,15,7,22,19,11,16,1,5,28,19,66,12,23,13,27,0.0,0.0,ULK,FENERBACHE ULKER,0,-97,21,28,11,25,22,30,23,10,33,19,9,17,5,1,19,28,125,46,27,24,-97,0.0,0.0
4253,ZAL,ZALGIRIS,1,84,24,40,4,13,24,32,23,6,29,22,6,12,2,3,17,27,105,20,19,21,24,0.0,0.0,BUD,BUDUCNOST,0,-76,22,40,7,19,11,11,20,7,27,10,7,15,3,2,28,17,65,36,26,14,-76,0.0,0.0
4254,PAO,PANATHINAIKOS,1,94,27,46,7,18,19,28,20,12,32,21,8,12,6,2,19,24,113,33,32,13,16,0.0,0.0,KHI,KHIMKI,0,-85,24,48,8,20,13,15,22,14,36,22,6,16,2,6,24,19,86,50,17,18,-85,0.0,0.0
4255,REAL,REAL MADRID,1,91,25,41,10,25,11,14,26,10,36,23,4,12,3,0,14,17,114,22,20,29,20,0.0,0.0,BAY,FC BAYER MUNICH,0,-78,18,34,11,32,9,10,22,10,32,15,7,11,0,3,18,14,76,39,13,26,-78,0.0,0.0
4256,KHI,KHIMKI,1,88,24,34,10,29,10,15,18,10,28,22,5,11,2,2,18,19,99,25,29,19,15,0.0,0.0,MIL,ARMANI MILANO,0,-90,31,42,7,24,7,9,22,11,33,16,9,11,2,2,21,17,103,45,20,25,-90,0.0,0.0
4257,ULK,FENERBACHE ULKER,1,84,19,38,14,25,4,4,29,7,36,17,6,13,5,3,20,12,94,20,23,14,27,0.0,0.0,IST,IST TURKEY,0,-66,18,36,7,22,9,16,22,9,31,14,10,15,3,5,12,19,71,29,18,19,-66,0.0,0.0
4258,TEL,MACCABI TEL AVIV,1,77,26,42,5,29,10,18,25,14,39,14,9,8,5,1,19,19,87,18,20,19,20,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-58,18,41,4,20,10,11,29,10,39,15,5,18,1,5,19,19,55,23,18,17,-58,0.0,0.0
4259,GRAN,GRAN CANARIA,1,80,20,41,8,34,16,23,14,20,34,19,8,10,2,3,22,21,75,26,19,21,14,0.0,0.0,PAO,PANATHINAIKOS,0,-99,36,47,6,14,9,13,27,7,34,18,6,16,3,2,21,22,120,50,23,26,-99,0.0,0.0
4260,BUD,BUDUCNOST,1,75,16,36,11,28,10,16,19,16,35,18,6,16,2,1,20,19,75,17,27,15,16,0.0,0.0,BAY,FC BAYER MUNICH,0,-89,21,31,11,24,14,17,22,3,25,21,9,12,1,2,19,20,106,41,25,23,-89,0.0,0.0
4261,BAS,BASKONIA,1,80,18,33,11,28,11,17,21,10,31,20,10,14,2,1,22,21,89,17,23,19,21,0.0,0.0,ZAL,ZALGIRIS,0,-73,19,41,5,12,20,23,22,9,31,18,7,17,1,2,21,22,80,25,27,21,-73,0.0,0.0
4262,OLY,OLYMPIAKOS,1,81,17,36,7,17,26,35,20,12,32,15,0,12,2,7,19,29,83,23,27,14,17,0.0,0.0,CSK,CSKA,0,-97,30,50,9,25,10,13,18,16,34,23,4,4,7,2,29,19,110,51,21,25,-97,0.0,0.0
4263,BAR,BARCELONA,1,77,22,41,5,18,18,27,29,14,43,17,7,20,5,1,21,24,90,16,26,14,21,0.0,0.0,REAL,REAL MADRID,0,-70,18,34,8,31,10,14,21,11,32,12,9,17,1,5,26,20,53,37,14,19,-70,0.0,0.0
4264,DOG,DARUSSAFAKA DOGUS INSTABUL,1,67,25,51,3,21,8,10,22,14,36,14,5,14,7,6,17,18,64,17,20,16,14,0.0,0.0,PAO,PANATHINAIKOS,0,-91,38,66,2,11,9,10,30,14,44,23,12,8,6,7,18,17,122,46,20,25,-91,0.0,0.0
4265,ZAL,ZALGIRIS,1,98,25,38,11,22,15,20,25,9,34,25,4,9,2,3,19,20,123,25,21,31,21,0.0,0.0,GRAN,GRAN CANARIA,0,-64,16,32,7,33,11,15,17,17,34,15,6,13,3,2,20,19,60,27,18,19,-64,0.0,0.0
4266,BAY,FC BAYER MUNICH,1,70,17,30,6,19,18,22,21,6,27,16,3,16,0,0,17,21,74,17,14,16,23,0.0,0.0,TEL,MACCABI TEL AVIV,0,-77,21,35,7,28,14,21,23,14,37,16,10,11,0,0,21,17,83,33,25,19,-77,0.0,0.0
4267,REAL,REAL MADRID,1,101,30,43,7,21,20,26,21,8,29,29,4,4,6,0,19,22,135,27,25,25,24,0.0,0.0,ULK,FENERBACHE ULKER,0,-86,21,38,10,20,14,17,20,7,27,14,3,10,0,6,22,18,80,45,16,25,-86,0.0,0.0
4268,CSK,CSKA,1,101,27,51,9,17,20,24,21,20,41,22,2,13,1,2,23,23,116,27,24,25,25,0.0,0.0,MIL,ARMANI MILANO,0,-95,26,41,9,24,16,22,14,10,24,22,7,7,2,1,24,23,105,43,23,29,-95,0.0,0.0
4269,IST,IST TURKEY,1,92,21,35,12,33,14,15,25,13,38,17,6,14,3,0,20,18,104,24,18,22,28,0.0,0.0,BAR,BARCELONA,0,-70,22,36,3,23,17,21,20,9,29,19,7,14,0,3,19,19,70,31,22,17,-70,0.0,0.0
4270,BUD,BUDUCNOST,1,76,19,41,9,17,11,17,19,7,26,17,6,7,0,1,18,18,81,21,13,20,22,0.0,0.0,OLY,OLYMPIAKOS,0,-89,22,38,12,24,9,13,26,10,36,26,2,8,1,0,18,18,114,51,22,16,-89,0.0,0.0
4271,BAS,BASKONIA,1,104,29,44,10,19,16,19,30,12,42,31,5,15,2,0,21,23,144,22,18,38,26,0.0,0.0,KHI,KHIMKI,0,-86,13,25,15,38,15,16,12,5,17,23,8,10,0,2,23,21,84,41,16,29,-86,0.0,0.0
4272,KHI,KHIMKI,1,75,16,38,9,28,16,19,13,11,24,14,10,10,2,5,26,17,57,22,16,12,25,0.0,0.0,REAL,REAL MADRID,0,-100,18,31,14,29,22,26,33,15,48,26,5,17,5,2,17,26,142,51,19,30,-100,0.0,0.0
4273,ZAL,ZALGIRIS,1,85,21,37,11,23,10,10,24,8,32,19,6,12,2,3,21,18,98,22,26,21,16,0.0,0.0,BAY,FC BAYER MUNICH,0,-79,15,25,11,31,16,18,20,6,26,19,5,9,3,2,19,21,91,35,18,26,-79,0.0,0.0
4274,TEL,MACCABI TEL AVIV,1,71,17,39,9,28,10,15,28,12,40,17,6,12,1,3,18,14,70,18,23,17,13,0.0,0.0,IST,IST TURKEY,0,-79,27,44,7,23,4,8,30,7,37,14,3,7,3,1,14,17,94,39,19,21,-79,0.0,0.0
4275,MIL,ARMANI MILANO,1,66,19,38,7,26,7,10,27,10,37,12,5,9,4,1,15,15,73,19,4,26,17,0.0,0.0,OLY,OLYMPIAKOS,0,-57,22,48,2,16,7,7,28,12,40,14,6,11,1,4,15,15,63,23,16,18,-57,0.0,0.0
4276,GRAN,GRAN CANARIA,1,84,17,33,12,25,14,16,28,3,31,17,8,15,4,3,23,15,87,15,22,23,24,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-64,16,38,5,19,17,20,25,9,34,13,8,19,3,4,17,23,66,30,17,17,-64,0.0,0.0
4277,CSK,CSKA,1,77,16,45,8,16,21,23,26,16,42,9,2,14,3,3,23,24,78,20,21,18,18,0.0,0.0,PAO,PANATHINAIKOS,0,-78,18,44,9,16,15,19,23,10,33,16,4,10,3,3,24,23,83,35,23,20,-78,0.0,0.0
4278,ULK,FENERBACHE ULKER,1,88,8,19,17,38,21,23,21,11,32,19,5,15,5,1,27,21,93,16,21,15,36,0.0,0.0,BAR,BARCELONA,0,-82,15,33,9,16,25,32,20,8,28,20,5,14,1,5,22,27,90,38,23,21,-82,0.0,0.0
4279,BAS,BASKONIA,1,82,22,44,9,27,11,14,32,12,44,20,7,10,2,4,17,15,96,23,16,25,18,0.0,0.0,BUD,BUDUCNOST,0,-62,21,44,4,17,8,16,28,6,34,9,5,12,4,2,15,17,58,34,15,13,-62,0.0,0.0
4280,IST,IST TURKEY,1,78,18,37,12,30,6,7,17,15,32,18,3,14,2,7,20,17,71,20,15,23,20,0.0,0.0,CSK,CSKA,0,-80,31,44,2,15,12,13,22,11,33,19,6,13,7,2,17,20,106,40,21,19,-80,0.0,0.0
4281,ULK,FENERBACHE ULKER,1,76,20,27,7,26,15,20,25,7,32,18,8,12,2,3,23,25,92,19,17,22,18,0.0,0.0,BUD,BUDUCNOST,0,-67,22,44,3,15,14,22,19,12,31,17,9,12,3,2,25,23,69,39,19,9,-67,0.0,0.0
4282,OLY,OLYMPIAKOS,1,89,29,47,6,18,13,19,32,12,44,22,8,15,0,3,17,18,110,20,30,22,17,0.0,0.0,BAY,FC BAYER MUNICH,0,-69,17,37,10,24,5,11,19,4,23,16,10,12,3,0,19,17,67,31,17,21,-69,0.0,0.0
4283,BAR,BARCELONA,1,93,12,29,19,28,12,13,25,8,33,22,10,16,2,2,17,18,116,22,16,25,30,0.0,0.0,GRAN,GRAN CANARIA,0,-64,21,35,7,24,1,3,19,5,24,10,10,17,2,2,18,17,57,35,11,18,-64,0.0,0.0
4284,DOG,DARUSSAFAKA DOGUS INSTABUL,1,91,25,40,7,25,20,27,30,14,44,25,3,12,1,2,21,21,110,17,31,15,28,0.0,0.0,KHI,KHIMKI,0,-85,19,35,11,28,14,17,22,4,26,21,7,7,2,1,21,21,97,46,19,20,-85,0.0,0.0
4285,PAO,PANATHINAIKOS,1,72,23,46,6,21,8,16,27,13,40,19,9,15,4,1,17,19,84,26,22,8,16,0.0,0.0,BAS,BASKONIA,0,-70,17,35,7,24,15,17,28,7,35,16,8,17,1,4,20,17,69,27,21,22,-70,0.0,0.0
4286,TEL,MACCABI TEL AVIV,1,83,22,33,9,22,12,18,24,10,34,18,4,22,0,2,23,24,86,23,22,14,24,0.0,0.0,ZAL,ZALGIRIS,0,-85,20,41,7,19,24,28,15,9,24,11,14,12,2,0,24,23,86,36,21,28,-85,0.0,0.0
4287,REAL,REAL MADRID,1,92,25,51,10,28,12,16,28,16,44,19,3,6,1,2,22,18,99,19,31,24,18,0.0,0.0,MIL,ARMANI MILANO,0,-89,19,36,10,25,21,26,28,8,36,10,3,11,2,1,19,22,94,56,19,14,-89,0.0,0.0
4288,CSK,CSKA,1,70,21,37,5,13,13,17,23,8,31,9,4,14,1,2,21,20,70,14,22,16,18,0.0,0.0,ULK,FENERBACHE ULKER,0,-68,18,31,6,23,14,17,17,9,26,13,10,12,2,1,20,21,74,35,13,20,-68,0.0,0.0
4289,BUD,BUDUCNOST,1,84,19,44,10,19,16,19,25,10,35,19,8,14,4,4,23,19,91,19,21,18,26,0.0,0.0,IST,IST TURKEY,0,-91,23,38,9,25,18,19,25,5,30,21,7,11,4,4,19,23,110,53,18,20,-91,0.0,0.0
4290,BAY,FC BAYER MUNICH,1,73,18,37,8,26,13,19,27,11,38,23,5,13,1,2,19,18,81,18,14,17,24,0.0,0.0,BAR,BARCELONA,0,-71,15,27,9,30,14,16,29,5,34,17,7,12,2,1,20,19,82,36,20,15,-71,0.0,0.0
4291,GRAN,GRAN CANARIA,1,90,21,34,13,29,9,13,25,10,35,20,6,15,3,1,23,17,99,19,21,29,21,0.0,0.0,OLY,OLYMPIAKOS,0,-67,20,40,4,16,15,21,20,8,28,8,9,15,1,3,17,23,63,30,16,21,-67,0.0,0.0
4292,KHI,KHIMKI,1,71,14,38,9,30,16,21,29,6,35,14,10,8,3,2,16,21,78,24,15,16,16,0.0,0.0,TEL,MACCABI TEL AVIV,0,-76,14,37,11,32,15,17,39,15,54,16,4,16,2,3,21,16,82,40,19,17,-76,0.0,0.0
4293,ZAL,ZALGIRIS,1,94,21,37,12,24,16,22,20,14,34,26,8,15,0,1,18,23,117,22,27,19,26,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-67,27,37,2,17,7,10,17,4,21,20,11,20,1,0,23,18,67,30,16,21,-67,0.0,0.0
4294,BAS,BASKONIA,1,86,25,48,7,27,15,20,30,20,50,13,4,11,2,1,21,22,96,22,17,25,22,0.0,0.0,REAL,REAL MADRID,0,-76,17,32,9,34,15,18,25,10,35,15,9,10,1,2,22,20,79,36,17,23,-76,0.0,0.0
4295,MIL,ARMANI MILANO,1,83,17,34,9,33,22,24,21,15,36,16,5,12,1,3,20,20,83,20,27,17,19,0.0,0.0,PAO,PANATHINAIKOS,0,-95,28,48,10,23,9,14,26,14,40,21,7,10,3,1,21,20,116,44,28,23,-95,0.0,0.0
4296,PAO,PANATHINAIKOS,1,73,19,47,6,20,17,24,29,16,45,12,5,10,4,1,25,24,78,32,13,14,14,0.0,0.0,REAL,REAL MADRID,0,-74,11,29,12,36,16,24,31,16,47,16,3,10,1,4,24,25,78,33,20,21,-74,0.0,0.0
4297,TEL,MACCABI TEL AVIV,1,90,28,47,5,23,19,22,37,18,55,18,4,12,3,1,14,23,126,21,27,16,26,0.0,0.0,GRAN,GRAN CANARIA,0,-55,13,40,8,29,5,7,20,11,31,9,7,12,1,3,23,14,29,30,15,10,-55,0.0,0.0
4298,MIL,ARMANI MILANO,1,90,16,30,10,18,28,33,18,7,25,11,6,16,2,3,22,23,89,17,25,26,22,0.0,0.0,ULK,FENERBACHE ULKER,0,-104,21,35,13,27,23,25,17,10,27,16,6,9,3,2,24,19,110,52,21,31,-104,0.0,0.0
4299,BAR,BARCELONA,1,95,23,35,11,24,16,23,23,9,32,24,9,11,2,1,14,23,127,21,23,28,23,0.0,0.0,BUD,BUDUCNOST,0,-83,19,37,12,26,9,13,17,11,28,15,5,13,1,2,24,14,71,46,23,14,-83,0.0,0.0
4300,KHI,KHIMKI,1,72,18,35,6,27,18,20,28,12,40,14,5,14,10,1,31,21,76,15,22,14,21,0.0,0.0,CSK,CSKA,0,-80,14,40,7,25,31,36,26,18,44,17,6,14,1,10,21,30,84,49,15,16,-80,0.0,0.0
4301,DOG,DARUSSAFAKA DOGUS INSTABUL,1,92,15,35,18,32,8,11,23,9,32,23,7,10,2,5,18,19,105,14,30,21,27,0.0,0.0,BAY,FC BAYER MUNICH,0,-87,22,40,10,20,13,15,27,4,31,17,4,10,5,2,19,18,101,50,17,20,-87,0.0,0.0
4302,BAS,BASKONIA,1,92,26,54,8,21,16,17,22,12,34,22,7,7,2,0,14,20,114,26,27,14,25,0.0,0.0,IST,IST TURKEY,0,-102,22,35,15,32,13,13,28,8,36,27,3,10,0,2,21,14,119,48,26,28,-102,0.0,0.0
4303,OLY,OLYMPIAKOS,1,68,20,44,4,17,16,22,25,10,35,13,6,12,0,4,22,22,63,18,20,13,17,0.0,0.0,ZAL,ZALGIRIS,0,-72,17,35,8,24,14,16,27,9,36,18,6,13,4,0,22,22,87,34,14,24,-72,0.0,0.0
4304,CSK,CSKA,1,82,15,30,8,17,28,39,22,6,28,10,7,13,3,3,21,30,88,17,23,15,27,0.0,0.0,BAS,BASKONIA,0,-78,21,42,7,17,15,23,23,12,35,13,5,15,3,3,30,21,68,44,22,12,-78,0.0,0.0
4305,IST,IST TURKEY,1,101,27,43,10,20,17,19,21,8,29,22,5,9,2,1,15,19,125,24,18,32,27,0.0,0.0,MIL,ARMANI MILANO,0,-95,28,49,9,26,12,13,19,16,35,18,7,9,1,2,19,15,102,53,16,26,-95,0.0,0.0
4306,PAO,PANATHINAIKOS,1,87,24,48,6,18,21,29,31,12,43,24,5,12,4,0,15,26,118,23,26,17,21,0.0,0.0,BUD,BUDUCNOST,0,-67,17,38,8,28,9,10,27,9,36,18,8,18,0,4,27,15,53,36,20,11,-67,0.0,0.0
4307,REAL,REAL MADRID,1,86,30,50,4,21,14,18,24,12,36,21,1,9,3,2,26,24,93,27,10,23,26,0.0,0.0,ZAL,ZALGIRIS,0,-93,25,44,7,19,22,26,27,8,35,22,5,9,2,3,24,26,112,46,20,27,-93,0.0,0.0
4308,ULK,FENERBACHE ULKER,1,78,15,30,10,25,18,23,34,5,39,10,3,10,4,1,22,22,88,20,21,10,27,0.0,0.0,TEL,MACCABI TEL AVIV,0,-75,23,47,5,25,14,20,25,16,41,12,4,7,1,4,22,22,72,41,18,16,-75,0.0,0.0
4309,BAY,FC BAYER MUNICH,1,84,28,40,6,16,10,15,18,8,26,21,10,14,1,4,23,22,96,26,18,29,11,0.0,0.0,GRAN,GRAN CANARIA,0,-77,16,26,10,25,15,20,16,9,25,22,3,19,4,1,22,23,82,35,18,24,-77,0.0,0.0
4310,OLY,OLYMPIAKOS,1,99,28,47,4,12,31,35,26,11,37,20,8,16,2,4,15,27,127,20,25,30,24,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-74,21,40,8,22,8,12,14,9,23,18,9,18,4,2,28,15,58,44,12,18,-74,0.0,0.0
4311,BAR,BARCELONA,1,83,23,35,8,23,13,14,24,5,29,20,6,14,1,6,17,20,94,21,23,10,29,0.0,0.0,KHI,KHIMKI,0,-74,16,32,11,27,9,16,20,11,31,15,8,16,6,1,20,16,74,43,15,16,-74,0.0,0.0
4312,ULK,FENERBACHE ULKER,1,76,16,27,12,29,8,12,25,2,27,17,6,11,5,1,23,20,84,15,23,21,17,0.0,0.0,ZAL,ZALGIRIS,0,-43,13,31,3,16,8,13,26,8,34,7,3,23,1,5,20,23,27,21,14,8,-43,0.0,0.0
4313,IST,IST TURKEY,1,75,16,26,12,34,7,10,24,8,32,17,3,7,4,1,17,19,90,26,14,18,17,0.0,0.0,BAR,BARCELONA,0,-68,21,44,6,23,8,11,23,15,38,15,6,7,1,4,20,17,71,36,13,19,-68,0.0,0.0
4314,REAL,REAL MADRID,1,75,13,25,10,35,19,22,30,8,38,17,6,9,3,2,18,25,95,21,22,15,17,0.0,0.0,PAO,PANATHINAIKOS,0,-72,20,46,9,20,5,8,31,8,39,10,3,10,2,3,25,18,66,35,17,20,-72,0.0,0.0
4315,CSK,CSKA,1,94,15,25,13,23,25,28,25,6,31,18,7,13,2,2,18,28,124,23,21,29,21,0.0,0.0,BAS,BASKONIA,0,-68,18,33,8,29,8,10,14,11,25,15,6,14,2,2,28,18,52,40,12,16,-68,0.0,0.0
4316,ULK,FENERBACHE ULKER,1,80,18,34,9,18,17,20,16,5,21,15,5,12,1,1,20,25,86,21,18,19,22,0.0,0.0,ZAL,ZALGIRIS,0,-82,24,34,6,17,16,21,20,7,27,16,5,14,1,1,25,20,85,46,27,9,-82,0.0,0.0
4317,IST,IST TURKEY,1,72,15,31,9,27,15,19,24,6,30,12,6,6,2,2,16,21,81,16,18,25,13,0.0,0.0,BAR,BARCELONA,0,-74,20,38,10,23,4,7,26,10,36,17,4,12,2,2,21,16,80,38,24,12,-74,0.0,0.0
4318,REAL,REAL MADRID,1,78,17,31,13,27,5,13,31,5,36,22,13,15,5,5,20,14,92,21,14,26,17,0.0,0.0,PAO,PANATHINAIKOS,0,-63,15,41,7,20,12,15,25,9,34,15,7,17,5,5,14,19,65,26,15,22,-63,0.0,0.0
4319,CSK,CSKA,1,68,15,32,9,30,11,13,22,11,33,13,7,16,1,3,20,19,62,18,19,15,16,0.0,0.0,BAS,BASKONIA,0,-78,20,33,9,24,11,16,27,8,35,18,11,17,3,1,19,20,95,42,24,12,-78,0.0,0.0
4320,ZAL,ZALGIRIS,1,57,14,35,6,17,11,16,23,13,36,11,3,15,2,3,24,22,52,19,15,12,11,0.0,0.0,ULK,FENERBACHE ULKER,0,-66,11,25,10,34,14,17,19,16,35,13,12,11,3,2,23,24,76,31,18,17,-66,0.0,0.0
4321,BAR,BARCELONA,1,68,18,46,8,20,8,21,18,18,36,13,3,10,3,3,11,22,68,20,19,18,11,0.0,0.0,IST,IST TURKEY,0,-102,26,35,14,32,8,8,30,9,39,25,8,7,3,3,22,11,129,52,32,18,-102,0.0,0.0
4322,PAO,PANATHINAIKOS,1,82,21,43,9,21,13,16,18,6,24,14,6,7,3,4,25,21,77,18,23,17,24,0.0,0.0,REAL,REAL MADRID,0,-89,22,32,10,30,15,21,29,10,39,22,3,11,4,3,22,24,109,36,22,31,-89,0.0,0.0
4323,BAS,BASKONIA,1,77,17,39,7,24,22,31,24,11,35,15,10,13,3,3,23,25,78,18,21,20,18,0.0,0.0,CSK,CSKA,0,-84,20,38,9,24,17,20,30,11,41,18,8,16,3,3,26,23,96,46,16,22,-84,0.0,0.0
4324,ZAL,ZALGIRIS,1,82,23,35,7,19,15,18,13,8,21,18,5,14,0,3,15,22,89,16,25,20,21,0.0,0.0,ULK,FENERBACHE ULKER,0,-99,22,31,15,22,10,11,17,2,19,24,12,11,3,0,22,15,122,49,23,27,-99,0.0,0.0
4325,BAR,BARCELONA,1,82,25,48,8,22,8,9,23,14,37,17,7,8,3,6,24,19,89,15,21,27,19,0.0,0.0,IST,IST TURKEY,0,-72,9,22,11,26,21,26,23,5,28,13,5,14,6,3,19,24,79,38,12,22,-72,0.0,0.0
4326,BAS,BASKONIA,1,83,21,36,8,17,17,27,23,8,31,19,1,14,5,2,28,25,86,22,26,23,12,0.0,0.0,CSK,CSKA,0,-92,25,45,9,26,15,21,21,17,38,14,9,7,2,5,26,28,102,39,29,24,-92,0.0,0.0
4327,IST,IST TURKEY,1,80,8,15,17,39,13,16,15,9,24,23,6,10,4,0,16,21,100,23,24,14,19,0.0,0.0,BAR,BARCELONA,0,-71,22,44,8,20,3,5,21,17,38,18,6,17,0,4,21,16,71,42,15,14,-71,0.0,0.0
4328,ULK,FENERBACHE ULKER,1,73,21,42,6,21,13,16,19,6,25,20,5,5,2,1,24,18,74,20,20,17,16,0.0,0.0,IST,IST TURKEY,0,-92,17,30,14,32,16,20,31,12,43,13,5,10,1,2,18,24,113,45,23,24,-92,0.0,0.0
4329,CSK,CSKA,1,95,17,38,9,18,34,42,27,8,35,11,2,9,2,7,22,31,100,18,25,22,30,0.0,0.0,REAL,REAL MADRID,0,-90,24,46,7,24,21,24,25,11,36,16,4,8,7,2,32,22,91,45,28,17,-90,0.0,0.0
